3000 45
3001 44
3002 44
3003 44
3004 43
3005 43
3006 42
3007 42
3008 41
3009 40
3010 40
3011 39
3012 39
3013 38
3014 38
3015 38
3016 37
3017 37
3018 36
3019 36
3020 35
3021 34
3022 34
3023 33
3024 33
3025 32
3026 32
3027 32
3028 31
3029 31
3030 30
3031 30
3032 29
3033 28
3034 28
3035 27
3036 27
3037 26
3038 26
3039 25
3040 25
3041 25
3042 24
3043 24
3044 23
3045 23
3046 22
3047 21
3048 21
3049 20
3050 20
3051 19
3052 19
3053 19
3054 18
3055 18
3056 17
3057 17
3058 16
3059 15
3060 15
3061 14
3062 14
3063 13
3064 13
3065 13
3066 12
3067 12
3068 11
3069 11
3070 10
3071 9
3072 9
3073 8
3074 8
3075 7
3076 7
3077 7
3078 6
3079 6
3080 5
3081 5
3082 4
3083 3
3084 3
3085 2
3086 2
3087 1
3088 1
3089 0
3090 100
3091 100
3092 99
3093 99
3094 98
3095 98
3096 97
3097 97
3098 96
3099 95
3100 95
3101 95
3102 94
3103 93
3104 93
3105 93
3106 92
3107 91
3108 91
3109 90
3110 90
3111 90
3112 89
3113 89
3114 88
3115 88
3116 87
3117 86
3118 86
3119 85
3120 85
3121 85
3122 84
3123 83
3124 83
3125 82
3126 82
3127 82
3128 81
3129 80
3130 80
3131 80
3132 79
3133 79
3134 78
3135 77
3136 77
3137 77
3138 76
3139 75
3140 75
3141 75
3142 74
3143 73
3144 73
3145 72
3146 72
3147 72
3148 71
3149 70
3150 70
3151 69
3152 69
3153 69
3154 68
3155 67
3156 67
3157 66
3158 66
3159 66
3160 65
3161 64
3162 64
3163 63
3164 63
3165 63
3166 62
3167 62
3168 61
3169 60
3170 60
3171 60
3172 59
3173 59
3174 58
3175 57
3176 57
3177 57
3178 56
3179 56
3180 55
3181 54
3182 54
3183 54
3184 53
3185 53
3186 52
3187 51
3188 51
3189 50
3190 50
3191 50
3192 49
3193 49
3194 48
3195 48
3196 47
3197 46
3198 46
3199 45
3200 45
3201 44
3202 44
3203 44
3204 43
3205 43
3206 42
3207 42
3208 41
3209 40
3210 40
3211 39
3212 39
3213 38
3214 38
3215 38
3216 37
3217 37
3218 36
3219 36
3220 35
3221 34
3222 34
3223 33
3224 33
3225 32
3226 32
3227 32
3228 31
3229 31
3230 30
3231 30
3232 29
3233 28
3234 28
3235 27
3236 27
3237 26
3238 26
3239 25
3240 25
3241 25
3242 24
3243 24
3244 23
3245 23
3246 22
3247 21
3248 21
3249 20
3250 20
3251 19
3252 19
3253 19
3254 18
3255 18
3256 17
3257 17
3258 16
3259 15
3260 15
3261 14
3262 14
3263 13
3264 13
3265 13
3266 12
3267 12
3268 11
3269 11
3270 10
3271 9
3272 9
3273 8
3274 8
3275 7
3276 7
3277 7
3278 6
3279 6
3280 5
3281 5
3282 4
3283 3
3284 3
3285 2
3286 2
3287 1
3288 1
3289 0
