3000 66
3001 65
3002 64
3003 64
3004 63
3005 63
3006 63
3007 62
3008 62
3009 61
3010 60
3011 60
3012 60
3013 59
3014 59
3015 58
3016 57
3017 57
3018 57
3019 56
3020 56
3021 55
3022 54
3023 54
3024 54
3025 53
3026 53
3027 52
3028 51
3029 51
3030 50
3031 50
3032 50
3033 49
3034 49
3035 48
3036 48
3037 47
3038 46
3039 46
3040 45
3041 45
3042 44
3043 44
3044 44
3045 43
3046 43
3047 42
3048 42
3049 41
3050 40
3051 40
3052 39
3053 39
3054 38
3055 38
3056 38
3057 37
3058 37
3059 36
3060 36
3061 35
3062 34
3063 34
3064 33
3065 33
3066 32
3067 32
3068 32
3069 31
3070 31
3071 30
3072 30
3073 29
3074 28
3075 28
3076 27
3077 27
3078 26
3079 26
3080 25
3081 25
3082 25
3083 24
3084 24
3085 23
3086 23
3087 22
3088 21
3089 21
3090 20
3091 20
3092 19
3093 19
3094 19
3095 18
3096 18
3097 17
3098 17
3099 16
3100 15
3101 15
3102 14
3103 14
3104 13
3105 13
3106 13
3107 12
3108 12
3109 11
3110 11
3111 10
3112 9
3113 9
3114 8
3115 8
3116 7
3117 7
3118 7
3119 6
3120 6
3121 5
3122 5
3123 4
3124 3
3125 3
3126 2
3127 2
3128 1
3129 1
3130 0
3131 100
3132 100
3133 99
3134 99
3135 98
3136 98
3137 97
3138 97
3139 96
3140 95
3141 95
3142 95
3143 94
3144 93
3145 93
3146 93
3147 92
3148 91
3149 91
3150 90
3151 90
3152 90
3153 89
3154 89
3155 88
3156 88
3157 87
3158 86
3159 86
3160 85
3161 85
3162 85
3163 84
3164 83
3165 83
3166 82
3167 82
3168 82
3169 81
3170 80
3171 80
3172 80
3173 79
3174 79
3175 78
3176 77
3177 77
3178 77
3179 76
3180 75
3181 75
3182 75
3183 74
3184 73
3185 73
3186 72
3187 72
3188 72
3189 71
3190 70
3191 70
3192 69
3193 69
3194 69
3195 68
3196 67
3197 67
3198 66
3199 66
3200 66
3201 65
3202 64
3203 64
3204 63
3205 63
3206 63
3207 62
3208 62
3209 61
3210 60
3211 60
3212 60
3213 59
3214 59
3215 58
3216 57
3217 57
3218 57
3219 56
3220 56
3221 55
3222 54
3223 54
3224 54
3225 53
3226 53
3227 52
3228 51
3229 51
3230 50
3231 50
3232 50
3233 49
3234 49
3235 48
3236 48
3237 47
3238 46
3239 46
3240 45
3241 45
3242 44
3243 44
3244 44
3245 43
3246 43
3247 42
3248 42
3249 41
3250 40
3251 40
3252 39
3253 39
3254 38
3255 38
3256 38
3257 37
3258 37
3259 36
3260 36
3261 35
3262 34
3263 34
3264 33
3265 33
3266 32
3267 32
3268 32
3269 31
3270 31
3271 30
3272 30
3273 29
3274 28
3275 28
3276 27
3277 27
3278 26
3279 26
3280 25
3281 25
3282 25
3283 24
3284 24
3285 23
3286 23
3287 22
3288 21
3289 21
3290 20
3291 20
3292 19
3293 19
3294 19
3295 18
3296 18
3297 17
3298 17
3299 16
3300 15
3301 15
3302 14
3303 14
3304 13
3305 13
3306 13
3307 12
3308 12
3309 11
3310 11
3311 10
3312 9
3313 9
3314 8
3315 8
3316 7
3317 7
3318 7
3319 6
3320 6
3321 5
3322 5
3323 4
3324 3
3325 3
3326 2
3327 2
3328 1
3329 1
3330 0
3331 100
3332 100
3333 99
3334 99
3335 98
3336 98
3337 97
3338 97
3339 96
3340 95
3341 95
3342 95
3343 94
3344 93
3345 93
3346 93
3347 92
3348 91
3349 91
3350 90
3351 90
3352 90
3353 89
3354 89
3355 88
3356 88
3357 87
3358 86
3359 86
3360 85
3361 85
3362 85
3363 84
3364 83
3365 83
3366 82
3367 82
3368 82
3369 81
3370 80
3371 80
3372 80
3373 79
3374 79
3375 78
3376 77
3377 77
3378 77
3379 76
3380 75
3381 75
3382 75
3383 74
3384 73
3385 73
3386 72
3387 72
3388 72
3389 71
3390 70
3391 70
3392 69
3393 69
3394 69
3395 68
3396 67
3397 67
3398 66
3399 66
3400 66
3401 65
3402 64
3403 64
3404 63
3405 63
3406 63
3407 62
3408 62
3409 61
3410 60
3411 60
3412 60
3413 59
3414 59
3415 58
3416 57
3417 57
3418 57
3419 56
3420 56
3421 55
3422 54
3423 54
3424 54
3425 53
3426 53
3427 52
3428 51
3429 51
3430 50
3431 50
3432 50
3433 49
3434 49
3435 48
3436 48
3437 47
3438 46
3439 46
3440 45
3441 45
3442 44
3443 44
3444 44
3445 43
3446 43
3447 42
3448 42
3449 41
3450 40
3451 40
3452 39
3453 39
3454 38
3455 38
3456 38
3457 37
3458 37
3459 36
3460 36
3461 35
3462 34
3463 34
3464 33
3465 33
3466 32
3467 32
3468 32
3469 31
3470 31
3471 30
3472 30
3473 29
3474 28
3475 28
3476 27
3477 27
3478 26
3479 26
3480 25
3481 25
3482 25
3483 24
3484 24
3485 23
3486 23
3487 22
3488 21
3489 21
3490 20
3491 20
3492 19
3493 19
3494 19
3495 18
3496 18
3497 17
3498 17
3499 16
3500 15
3501 15
3502 14
3503 14
3504 13
3505 13
3506 13
3507 12
3508 12
3509 11
3510 11
3511 10
3512 9
3513 9
3514 8
3515 8
3516 7
3517 7
3518 7
3519 6
3520 6
3521 5
3522 5
3523 4
3524 3
3525 3
3526 2
3527 2
3528 1
3529 1
3530 0
